date,sl,offered,ASA,staff
7/11/2023 12:30,1,8,0.23,38
7/11/2023 12:45,0.78,9,0.55,34
7/11/2023 13:00,1,7,0.21,28
7/11/2023 13:15,0.86,7,0.9,26
7/11/2023 13:30,1,11,0.7,29
7/11/2023 13:45,1,1,0.08,31
7/11/2023 14:00,1,10,0.18,30
7/11/2023 14:15,0.83,6,0.57,31
7/11/2023 14:30,1,13,0.49,32
7/11/2023 14:45,1,10,0.31,32
7/11/2023 15:00,0.93,15,0.58,34
7/11/2023 15:15,1,7,0.36,32
7/11/2023 15:30,1,14,0.34,32
7/11/2023 15:45,0.9,10,0.29,31
7/11/2023 16:00,1,5,0.1,32
7/11/2023 16:15,0.9,10,0.37,38
7/11/2023 16:30,0.84,19,0.63,35
7/11/2023 16:45,1,3,0.42,34
7/11/2023 17:00,0.94,18,0.59,28
7/11/2023 17:15,0.95,20,0.81,29
7/11/2023 17:30,1,6,0.8,32
7/11/2023 17:45,0.93,15,0.33,34
7/11/2023 18:00,0.86,7,0.41,28
7/11/2023 18:15,1,7,0.65,31
7/11/2023 18:30,1,6,0.69,30
7/11/2023 18:45,1,7,0.7,28
7/11/2023 19:00,0.9,10,0.79,26
7/11/2023 19:15,0.5,8,2.69,24
7/11/2023 19:30,0.83,12,1.17,28
7/11/2023 19:45,0.8,10,1.76,27
7/11/2023 20:00,1,3,0.31,24
7/11/2023 20:15,1,11,0.5,27
7/11/2023 20:30,0.92,12,0.83,29
7/11/2023 20:45,0.92,13,0.4,29
7/11/2023 21:00,1,3,0.54,21
7/11/2023 21:15,1,0,0,20
7/12/2023 9:00,1,4,0.15,31
7/12/2023 9:15,1,8,0.23,37
7/12/2023 9:30,1,12,0.23,37
7/12/2023 9:45,1,7,0.68,38
7/12/2023 10:00,1,13,0.17,36
7/12/2023 10:15,1,12,0.28,35
7/12/2023 10:30,1,14,0.32,35
7/12/2023 10:45,1,10,0.72,33
7/12/2023 11:00,1,11,0.7,34
7/12/2023 11:15,1,12,0.39,34
7/12/2023 11:30,1,5,0.24,36
7/12/2023 11:45,0.71,7,0.75,37
7/12/2023 12:00,0.85,13,0.87,32
7/12/2023 12:15,1,6,0.55,36
7/12/2023 12:30,1,8,0.24,37
7/12/2023 12:45,1,13,0.31,36
7/12/2023 13:00,0.92,13,0.62,28
7/12/2023 13:15,0.86,14,0.87,26
7/12/2023 13:30,0.86,7,0.5,28
7/12/2023 13:45,1,4,0.11,30
7/12/2023 14:00,1,7,0.36,31
7/12/2023 14:15,1,9,0.32,34
7/12/2023 14:30,1,16,0.24,31
7/12/2023 14:45,1,11,0.33,31
7/12/2023 15:00,0.86,14,0.32,32
7/12/2023 15:15,1,10,0.22,34
7/12/2023 15:30,1,11,0.12,33
7/12/2023 15:45,1,16,0.26,32
7/12/2023 16:00,1,11,0.32,31
7/12/2023 16:15,1,15,0.68,27
7/12/2023 16:30,1,7,0.52,32
7/12/2023 16:45,1,6,0.31,34
7/12/2023 17:00,1,10,0.23,28
7/12/2023 17:15,0.77,13,0.4,26
7/12/2023 17:30,1,13,0.26,30
7/12/2023 17:45,1,12,0.23,32
7/12/2023 18:00,0.88,8,1,24
7/12/2023 18:15,0.91,11,0.7,30
7/12/2023 18:30,1,9,0.27,30
7/12/2023 18:45,1,8,0.19,29
7/12/2023 19:00,0.83,6,0.83,26
7/12/2023 19:15,0.78,9,1.03,23
7/12/2023 19:30,1,7,0.74,22
7/12/2023 19:45,1,10,0.66,26
7/12/2023 20:00,0.85,13,1.22,27
7/12/2023 20:15,0.86,7,0.7,24
7/12/2023 20:30,1,8,0.15,27
7/12/2023 20:45,1,4,0.29,29
7/12/2023 21:00,1,4,0.09,24
7/12/2023 21:15,1,0,0,21
7/13/2023 9:00,1,10,0.31,31
7/13/2023 9:15,0.93,14,0.67,37
7/13/2023 9:30,1,10,0.33,36
7/13/2023 9:45,0.9,10,0.49,36
7/13/2023 10:00,0.75,8,0.59,36
7/13/2023 10:15,1,12,0.28,36
7/13/2023 10:30,1,13,0.61,34
7/13/2023 10:45,0.78,9,1.12,33
7/13/2023 11:00,1,8,1.05,34
7/13/2023 11:15,1,8,0.72,34
7/13/2023 11:30,1,10,0.57,34
7/13/2023 11:45,1,8,0.2,36
7/13/2023 12:00,1,5,0.7,30
7/13/2023 12:15,0.88,16,0.26,32
7/13/2023 12:30,1,14,0.14,32
7/13/2023 12:45,0.91,11,0.58,31
7/13/2023 13:00,1,4,0.96,23
7/13/2023 13:15,0.94,18,0.64,24
7/13/2023 13:30,1,9,0.15,25
7/13/2023 13:45,1,12,0.57,27
7/13/2023 14:00,1,5,0.24,26
7/13/2023 14:15,1,13,0.26,27
7/13/2023 14:30,1,10,0.14,26
7/13/2023 14:45,1,6,0.23,28
7/13/2023 15:00,1,13,0.32,26
7/13/2023 15:15,1,5,0.76,28
7/13/2023 15:30,1,8,0.1,30
7/13/2023 15:45,0.83,6,1.08,30
7/13/2023 16:00,0.83,6,0.94,34
7/13/2023 16:15,1,11,0.17,36
7/13/2023 16:30,1,13,0.34,34
7/13/2023 16:45,1,4,0.29,35
7/13/2023 17:00,1,10,0.8,30
7/13/2023 17:15,0.91,11,1.19,28
7/13/2023 17:30,0.75,8,1.04,28
7/13/2023 17:45,0.9,10,0.43,30
7/13/2023 18:00,1,7,0.48,31
7/13/2023 18:15,1,5,0.56,32
7/13/2023 18:30,0.82,11,1.14,31
7/13/2023 18:45,0.89,9,0.34,28
7/13/2023 19:00,0.83,12,0.88,27
7/13/2023 19:15,0.81,16,1.18,25
7/13/2023 19:30,0.8,10,1.4,27
7/13/2023 19:45,0.89,9,1.56,27
7/13/2023 20:00,0.33,3,1.73,25
7/13/2023 20:15,0.93,15,0.7,25
7/13/2023 20:30,0.86,7,1.22,29
7/13/2023 20:45,1,7,0.32,29
7/13/2023 21:00,1,5,0.08,20
7/13/2023 21:15,1,0,0,18
7/14/2023 9:00,1,7,0.63,30
7/14/2023 9:15,1,8,0.42,36
7/14/2023 9:30,1,12,0.68,37
7/14/2023 9:45,1,12,0.3,36
7/14/2023 10:00,0.86,22,0.58,37
7/14/2023 10:15,0.89,9,0.98,35
7/14/2023 10:30,1,6,0.54,31
7/14/2023 10:45,0.89,9,0.8,32
7/14/2023 11:00,1,10,0.5,38
7/14/2023 11:15,0.9,10,0.74,33
7/14/2023 11:30,1,8,0.66,36
7/14/2023 11:45,1,13,0.25,32
7/14/2023 12:00,1,6,0.4,30
7/14/2023 12:15,1,2,0.15,32
7/14/2023 12:30,1,10,0.26,33
7/14/2023 12:45,1,17,0.19,33
7/14/2023 13:00,1,14,0.62,23
7/14/2023 13:15,1,9,0.81,27
7/14/2023 13:30,1,3,1.16,32
7/14/2023 13:45,1,9,0.77,29
7/14/2023 14:00,1,4,0.88,29
7/14/2023 14:15,1,12,0.14,33
7/14/2023 14:30,1,11,0.44,33
7/14/2023 14:45,1,12,0.47,33
7/14/2023 15:00,0.88,8,0.89,36
7/14/2023 15:15,0.8,10,0.65,40
7/14/2023 15:30,0.88,8,0.67,42
7/14/2023 15:45,1,10,0.61,42
7/14/2023 16:00,1,7,0.64,39
7/14/2023 16:15,0.92,13,0.87,33
7/14/2023 16:30,0.75,12,0.95,35
7/14/2023 16:45,1,18,0.6,41
7/14/2023 17:00,0.53,15,1.83,39
7/14/2023 17:15,1,7,0.33,38
7/14/2023 17:30,0.92,12,0.81,39
7/14/2023 17:45,1,10,0.29,32
7/14/2023 18:00,1,5,0.46,29
7/14/2023 18:15,1,5,0.37,26
7/14/2023 18:30,1,6,0.31,26
7/14/2023 18:45,1,8,0.44,26
7/14/2023 19:00,0.89,9,1.18,25
7/14/2023 19:15,1,6,0.75,26
7/14/2023 19:30,1,9,0.99,27
7/14/2023 19:45,0.5,6,1.63,26
7/14/2023 20:00,1,6,0.69,26
7/14/2023 20:15,1,8,0.37,29
7/14/2023 20:30,1,9,0.13,28
7/14/2023 20:45,1,4,1.01,30
7/14/2023 21:00,1,2,0.1,22
7/14/2023 21:15,1,0,0,19
7/15/2023 9:00,1,5,0.48,31
7/15/2023 9:15,0.89,9,0.44,35
7/15/2023 9:30,1,11,0.49,34
7/15/2023 9:45,0.75,8,0.79,33
7/15/2023 10:00,1,7,0.09,32
7/15/2023 10:15,1,15,0.58,31
7/15/2023 10:30,1,18,0.81,32
7/15/2023 10:45,1,18,0.69,28
7/15/2023 11:00,0.81,16,0.9,28
7/15/2023 11:15,0.86,7,1,36
7/15/2023 11:30,1,11,0.75,39
7/15/2023 11:45,1,9,0.55,40
7/15/2023 12:00,1,8,0.39,36
7/15/2023 12:15,1,10,0.53,36
7/15/2023 12:30,0.89,18,0.35,38
7/15/2023 12:45,1,15,0.36,40
7/15/2023 13:00,0.92,13,0.6,24
7/15/2023 13:15,0.8,10,1.19,26
7/15/2023 13:30,0.88,8,0.25,29
7/15/2023 13:45,0.79,14,0.85,28
7/15/2023 14:00,0.95,20,0.8,34
7/15/2023 14:15,1,10,0.36,37
7/15/2023 14:30,1,17,0.33,35
7/15/2023 14:45,1,6,0.17,30
7/15/2023 15:00,0.67,15,1.25,29
7/15/2023 15:15,0.83,6,0.25,35
7/15/2023 15:30,1,7,0.28,36
7/15/2023 15:45,1,5,0.37,37
7/15/2023 16:00,1,6,0.51,34
7/15/2023 16:15,0.91,11,0.97,37
7/15/2023 16:30,0.88,8,1.41,36
7/15/2023 16:45,1,13,0.4,34
7/15/2023 17:00,0.88,8,0.75,26
7/15/2023 17:15,1,6,0.69,32
7/15/2023 17:30,0.83,6,0.24,26
7/15/2023 17:45,1,9,0.09,28
7/15/2023 18:00,1,6,0.48,23
7/15/2023 18:15,1,12,0.25,24
7/15/2023 18:30,0.8,5,0.18,25
7/15/2023 18:45,1,11,0.51,24
7/15/2023 19:00,1,5,0.64,25
7/15/2023 19:15,1,5,0.67,25
7/15/2023 19:30,1,14,0.53,25
7/15/2023 19:45,0.6,5,0.61,26
7/15/2023 20:00,0.75,12,2.67,23
7/15/2023 20:15,0.67,15,1.43,23
7/15/2023 20:30,1,9,0.2,28
7/15/2023 20:45,1,6,0.34,29
7/15/2023 21:00,1,3,0.09,21
7/15/2023 21:15,1,0,0,19
7/16/2023 9:00,1,3,0.08,28
7/16/2023 9:15,1,2,0.08,31
7/16/2023 9:30,1,8,0.49,33
7/16/2023 9:45,0.88,8,0.54,32
7/16/2023 10:00,1,15,0.39,33
7/16/2023 10:15,0.95,21,0.69,30
7/16/2023 10:30,0.8,5,1.08,31
7/16/2023 10:45,0.91,11,0.57,31
7/16/2023 11:00,1,13,1.02,32
7/16/2023 11:15,0.86,21,1.06,30
7/16/2023 11:30,0.9,10,0.87,32
7/16/2023 11:45,1,17,0.5,33
7/16/2023 12:00,0.88,17,0.88,29
7/16/2023 12:15,1,10,0.44,30
7/16/2023 12:30,0.92,12,0.28,31
7/16/2023 12:45,1,5,0.26,30
7/16/2023 13:00,1,6,0.54,27
7/16/2023 13:15,1,4,1.1,28
7/16/2023 13:30,0.93,14,0.86,30
7/16/2023 13:45,1,11,0.73,33
7/16/2023 14:00,1,6,0.57,38
7/16/2023 14:15,1,4,0.47,36
7/16/2023 14:30,0.92,12,0.34,35
7/16/2023 14:45,0.89,9,0.43,34
7/16/2023 15:00,0.67,3,0.41,33
7/16/2023 15:15,0.89,9,0.17,35
7/16/2023 15:30,0.75,8,0.41,36
7/16/2023 15:45,1,7,0.15,38
7/16/2023 16:00,0.71,7,0.11,36
7/16/2023 16:15,0.85,20,0.22,37
7/16/2023 16:30,0.73,11,0.3,37
7/16/2023 16:45,0.82,11,0.33,39
7/16/2023 17:00,0.7,10,0.71,33
7/16/2023 17:15,0.78,18,0.8,26
7/16/2023 17:30,0.65,20,0.64,27
7/16/2023 17:45,0.8,10,0.57,30
7/16/2023 18:00,0.6,10,0.69,23
7/16/2023 18:15,0.56,9,1.55,25
7/16/2023 18:30,0.63,8,0.21,26
7/16/2023 18:45,0.83,6,0.26,25
7/16/2023 19:00,0.58,12,0.52,22
7/16/2023 19:15,0.75,8,2.67,22
7/16/2023 19:30,0.63,19,0.58,20
7/16/2023 19:45,0.67,9,0.25,21
7/16/2023 20:00,0.75,8,0.98,23
7/16/2023 20:15,1,6,0.24,23
7/16/2023 20:30,0.78,9,1.14,23
7/16/2023 20:45,0.75,4,0.08,24
7/16/2023 21:00,0.67,6,0.09,20
7/16/2023 21:15,1,0,0,18
7/17/2023 9:00,0.7,10,0.18,28
7/17/2023 9:15,0.83,12,0.23,30
7/17/2023 9:30,0.5,10,0.97,30
7/17/2023 9:45,1,9,0.66,29
7/17/2023 10:00,0.69,13,0.43,27
7/17/2023 10:15,0.75,12,0.54,26
7/17/2023 10:30,0.73,15,0.23,25
7/17/2023 10:45,0.83,12,0.67,26
7/17/2023 11:00,0.62,13,0.52,25
7/17/2023 11:15,1,10,0.54,33
7/17/2023 11:30,0.9,10,0.8,29
7/17/2023 11:45,1,9,0.74,28
7/17/2023 12:00,1,10,0.73,28
7/17/2023 12:15,0.88,8,0.56,28
7/17/2023 12:30,1,8,0.24,31
7/17/2023 12:45,1,7,0.35,31
7/17/2023 13:00,1,5,0.57,24
7/17/2023 13:15,1,5,0.59,22
7/17/2023 13:30,1,3,0.69,22
7/17/2023 13:45,1,12,0.37,24
7/17/2023 14:00,1,2,0.25,25
7/17/2023 14:15,1,7,0.67,26
7/17/2023 14:30,0.68,19,0.28,27
7/17/2023 14:45,0.88,8,0.39,28
7/17/2023 15:00,0.6,15,0.85,27
7/17/2023 15:15,0.86,14,0.43,29
7/17/2023 15:30,0.64,14,0.26,30
7/17/2023 15:45,0.76,17,0.29,28
7/17/2023 16:00,0.71,7,0.27,29
7/17/2023 16:15,1,8,0.54,30
7/17/2023 16:30,0.7,10,0.53,31
7/17/2023 16:45,0.67,15,0.39,28
7/17/2023 17:00,0.59,17,0.89,23
7/17/2023 17:15,0.78,9,1.14,22
7/17/2023 17:30,0.68,19,0.53,26
7/17/2023 17:45,0.88,16,0.41,26
7/17/2023 18:00,0.63,8,0.71,21
7/17/2023 18:15,0.5,12,0.32,22
7/17/2023 18:30,0.77,13,0.27,23
7/17/2023 18:45,1,8,0.33,24
7/17/2023 19:00,0.7,10,0.33,23
7/17/2023 19:15,0.83,6,0.38,21
7/17/2023 19:30,0.67,6,0.46,21
7/17/2023 19:45,0.73,15,0.29,18
7/17/2023 20:00,0.54,13,0.53,21
7/17/2023 20:15,0.7,10,0.58,23
7/17/2023 20:30,0.64,11,0.12,23
7/17/2023 20:45,0.8,5,0.08,23
7/17/2023 21:00,0.58,12,0.11,18
7/17/2023 21:15,1,0,0,14
7/18/2023 9:00,0.57,7,0.54,34
7/18/2023 9:15,0.78,9,0.41,37
7/18/2023 9:30,0.79,14,0.42,33
7/18/2023 9:45,0.7,10,1.01,34
7/18/2023 10:00,0.43,14,1.55,35
7/18/2023 10:15,0.65,17,0.89,34
7/18/2023 10:30,0.68,19,0.88,34
7/18/2023 10:45,0.92,24,0.83,33
7/18/2023 11:00,0.69,16,0.9,31
7/18/2023 11:15,0.74,19,1.1,33
7/18/2023 11:30,0.6,20,1.03,33
7/18/2023 11:45,0.83,23,0.44,36
7/18/2023 12:00,0.81,21,0.53,36
7/18/2023 12:15,0.89,19,0.33,38
7/18/2023 12:30,0.75,28,0.27,39
7/18/2023 12:45,0.82,17,0.34,37
7/18/2023 13:00,0.81,26,0.55,22
7/18/2023 13:15,0.93,14,0.35,20
7/18/2023 13:30,0.59,27,0.58,24
7/18/2023 13:45,0.84,25,0.51,24
7/18/2023 14:00,0.68,22,0.68,23
7/18/2023 14:15,0.82,22,0.35,25
7/18/2023 14:30,0.79,19,0.2,27
7/18/2023 14:45,0.86,22,0.29,27
7/18/2023 15:00,0.79,33,0.29,29
7/18/2023 15:15,0.82,22,0.33,29
7/18/2023 15:30,0.68,34,0.52,31
7/18/2023 15:45,0.84,19,0.25,31
7/18/2023 16:00,0.64,22,0.5,32
7/18/2023 16:15,0.79,19,0.74,27
7/18/2023 16:30,0.73,11,0.3,26
7/18/2023 16:45,0.78,9,0.65,22
7/18/2023 17:00,0.75,8,0.42,23
7/18/2023 17:15,0.85,13,0.41,22
7/18/2023 17:30,0.61,18,0.52,24
7/18/2023 17:45,0.89,9,0.09,24
7/18/2023 18:00,0.56,16,0.36,22
7/18/2023 18:15,0.63,8,0.77,22
7/18/2023 18:30,0.63,8,0.16,24
7/18/2023 18:45,0.71,14,0.52,24
7/18/2023 19:00,0.71,7,0.55,22
7/18/2023 19:15,0.73,11,0.18,21
7/18/2023 19:30,0.67,6,0.38,20
7/18/2023 19:45,1,6,0.4,18
7/18/2023 20:00,0.76,17,0.46,19
7/18/2023 20:15,0.89,9,0.42,21
7/18/2023 20:30,1,2,0.17,24
7/18/2023 20:45,0.67,3,0.09,25
7/18/2023 21:00,0.63,8,0.58,18
7/18/2023 21:15,1,0,0,14
7/19/2023 9:00,0.56,9,0.09,32
7/19/2023 9:15,0.91,11,0.78,37
7/19/2023 9:30,1,8,0.49,34
7/19/2023 9:45,1,11,0.67,35
7/19/2023 10:00,1,11,0.38,35
7/19/2023 10:15,1,11,0.6,34
7/19/2023 10:30,1,10,0.78,32
7/19/2023 10:45,1,13,0.66,34
7/19/2023 11:00,1,8,0.82,32
7/19/2023 11:15,0.79,14,0.86,31
7/19/2023 11:30,0.92,13,0.67,32
7/19/2023 11:45,0.92,13,0.76,37
7/19/2023 12:00,1,11,0.75,32
7/19/2023 12:15,1,6,0.3,37
7/19/2023 12:30,1,2,0.32,41
7/19/2023 12:45,1,11,0.16,37
7/19/2023 13:00,1,4,0.32,29
7/19/2023 13:15,1,10,0.29,28
7/19/2023 13:30,0.88,8,0.76,29
7/19/2023 13:45,0.7,10,0.63,29
7/19/2023 14:00,1,12,0.26,29
7/19/2023 14:15,1,11,0.13,29
7/19/2023 14:30,1,12,0.12,30
7/19/2023 14:45,1,7,0.18,28
7/19/2023 15:00,1,10,0.27,28
7/19/2023 15:15,0.85,13,0.93,29
7/19/2023 15:30,1,5,0.09,28
7/19/2023 15:45,1,12,0.18,29
7/19/2023 16:00,1,10,0.2,30
7/19/2023 16:15,1,11,0.24,32
7/19/2023 16:30,0.94,16,0.27,28
7/19/2023 16:45,1,7,0.21,27
7/19/2023 17:00,0.62,13,0.84,25
7/19/2023 17:15,1,10,0.5,22
7/19/2023 17:30,0.67,12,0.27,21
7/19/2023 17:45,0.75,12,0.38,21
7/19/2023 18:00,0.67,12,0.94,22
7/19/2023 18:15,0.8,10,0.52,27
7/19/2023 18:30,0.7,10,0.44,26
7/19/2023 18:45,0.8,10,0.43,27
7/19/2023 19:00,0.6,15,0.44,24
7/19/2023 19:15,0.67,3,0.34,23
7/19/2023 19:30,1,5,0.78,23
7/19/2023 19:45,0.88,8,1.1,24
7/19/2023 20:00,0.7,10,1.84,23
7/19/2023 20:15,0.71,7,1.05,24
7/19/2023 20:30,0.71,7,0.2,26
7/19/2023 20:45,1,4,0.08,25
7/19/2023 21:00,0.6,5,0.09,18
7/19/2023 21:15,1,0,0,18
7/20/2023 9:00,0.67,6,0.5,28
7/20/2023 9:15,0.7,10,0.75,32
7/20/2023 9:30,0.69,16,0.43,33
7/20/2023 9:45,0.78,9,0.99,32
7/20/2023 10:00,0.47,19,0.84,34
7/20/2023 10:15,0.2,10,1.98,31
7/20/2023 10:30,0.55,11,1.39,32
7/20/2023 10:45,0.5,8,1.76,32
7/20/2023 11:00,0.61,23,1.34,29
7/20/2023 11:15,0.35,17,1.76,30
7/20/2023 11:30,0.5,14,1.39,31
7/20/2023 11:45,1,7,0.69,31
7/20/2023 12:00,0.94,18,0.83,31
7/20/2023 12:15,0.94,16,0.28,38
7/20/2023 12:30,0.61,18,0.46,40
7/20/2023 12:45,1,5,0.16,37
7/20/2023 13:00,0.5,22,0.7,23
7/20/2023 13:15,0.79,19,0.88,21
7/20/2023 13:30,0.63,16,0.97,20
7/20/2023 13:45,0.71,7,1.28,20
7/20/2023 14:00,1,4,0.55,24
7/20/2023 14:15,0.8,15,0.48,26
7/20/2023 14:30,0.67,18,0.39,25
7/20/2023 14:45,0.8,15,0.36,24
7/20/2023 15:00,0.89,9,0.85,23
7/20/2023 15:15,0.7,10,1.27,30
7/20/2023 15:30,0.46,13,1.73,30
7/20/2023 15:45,0.65,20,0.9,28
7/20/2023 16:00,0.57,14,1.01,28
7/20/2023 16:15,0.8,10,0.98,28
7/20/2023 16:30,0.56,18,0.91,30
7/20/2023 16:45,0.77,13,0.61,30
7/20/2023 17:00,0.7,10,0.94,27
7/20/2023 17:15,0.83,6,0.84,23
7/20/2023 17:30,0.65,17,0.64,22
7/20/2023 17:45,0.92,13,0.35,23
7/20/2023 18:00,0.58,12,1.41,21
7/20/2023 18:15,1,6,0.79,22
7/20/2023 18:30,1,2,0.35,24
7/20/2023 18:45,0.88,8,0.35,23
7/20/2023 19:00,0.6,15,0.6,22
7/20/2023 19:15,0.5,6,0.96,21
7/20/2023 19:30,0.5,8,1.38,22
7/20/2023 19:45,0.82,11,0.8,23
7/20/2023 20:00,0.5,24,1.35,23
7/20/2023 20:15,0.56,9,0.48,21
7/20/2023 20:30,0.53,15,0.53,24
7/20/2023 20:45,1,2,0.42,25
7/20/2023 21:00,0.58,12,0.09,18
7/20/2023 21:15,1,0,0,16
7/21/2023 9:00,0.4,10,0.62,30
7/21/2023 9:15,0.62,21,1.38,34
7/21/2023 9:30,0.72,18,1.07,32
7/21/2023 9:45,0.78,9,0.68,34
7/21/2023 10:00,0.83,12,0.57,34
7/21/2023 10:15,0.87,15,0.83,33
7/21/2023 10:30,0.65,17,1.19,29
7/21/2023 10:45,0.6,15,1.14,33
7/21/2023 11:00,0.62,21,0.65,30
7/21/2023 11:15,0.78,9,1.11,30
7/21/2023 11:30,0.4,10,1.7,31
7/21/2023 11:45,0.71,7,0.56,33
7/21/2023 12:00,0.64,11,0.75,31
7/21/2023 12:15,0.68,19,0.8,31
7/21/2023 12:30,0.71,14,0.3,36
7/21/2023 12:45,0.8,5,0.23,32
7/21/2023 13:00,0.63,19,0.73,22
7/21/2023 13:15,1,9,0.48,22
7/21/2023 13:30,0.8,10,0.9,24
7/21/2023 13:45,0.64,14,1.39,25
7/21/2023 14:00,0.7,10,1.3,27
7/21/2023 14:15,0.88,8,1,27
7/21/2023 14:30,0.74,19,0.47,27
7/21/2023 14:45,0.77,13,0.5,27
7/21/2023 15:00,0.54,13,0.94,23
7/21/2023 15:15,0.83,12,0.76,26
7/21/2023 15:30,0.5,8,0.71,28
7/21/2023 15:45,0.9,10,0.48,29
7/21/2023 16:00,0.6,10,0.59,29
7/21/2023 16:15,0.73,11,1.09,28
7/21/2023 16:30,0.72,29,0.58,28
7/21/2023 16:45,0.82,11,0.34,28
7/21/2023 17:00,0.65,17,0.5,24
7/21/2023 17:15,0.92,13,0.72,21
7/21/2023 17:30,0.61,23,0.54,21
7/21/2023 17:45,0.69,16,0.45,22
7/21/2023 18:00,0.75,24,0.53,21
7/21/2023 18:15,0.81,21,0.61,23
7/21/2023 18:30,0.67,24,0.47,24
7/21/2023 18:45,0.83,12,0.32,25
7/21/2023 19:00,0.83,24,0.39,20
7/21/2023 19:15,0.75,8,0.64,22
7/21/2023 19:30,0.71,14,0.94,22
7/21/2023 19:45,0.56,16,1.14,20
7/21/2023 20:00,0.53,19,1.01,20
7/21/2023 20:15,0.69,16,1.04,24
7/21/2023 20:30,0.64,11,0.81,25
7/21/2023 20:45,0.86,7,0.39,26
7/21/2023 21:00,0.6,5,0.09,19
7/21/2023 21:15,1,0,0,17
7/22/2023 9:00,1,1,0.08,24
7/22/2023 9:15,1,11,0.84,26
7/22/2023 9:30,0.65,17,0.92,27
7/22/2023 9:45,0.79,14,0.92,27
7/22/2023 10:00,0.67,18,0.68,30
7/22/2023 10:15,0.6,10,1.15,29
7/22/2023 10:30,0.67,15,0.59,27
7/22/2023 10:45,0.55,11,2.04,29
7/22/2023 11:00,0.67,21,1.24,28
7/22/2023 11:15,0.56,9,1.49,29
7/22/2023 11:30,0.86,14,0.94,30
7/22/2023 11:45,0.7,10,0.96,32
7/22/2023 12:00,0.89,9,0.65,27
7/22/2023 12:15,1,8,0.43,28
7/22/2023 12:30,0.88,16,0.42,28
7/22/2023 12:45,0.83,12,0.38,24
7/22/2023 13:00,0.8,5,1.13,20
7/22/2023 13:15,0.67,9,1.34,22
7/22/2023 13:30,0.67,12,0.77,23
7/22/2023 13:45,0.64,11,1.25,24
7/22/2023 14:00,0.45,11,1.13,26
7/22/2023 14:15,0.75,8,1.26,27
7/22/2023 14:30,0.62,13,0.51,27
7/22/2023 14:45,0.75,8,0.72,27
7/22/2023 15:00,0.6,20,0.46,29
7/22/2023 15:15,0.69,13,0.95,29
7/22/2023 15:30,0.56,9,0.99,29
7/22/2023 15:45,0.82,17,0.16,28
7/22/2023 16:00,0.58,26,0.91,29
7/22/2023 16:15,1,8,0.65,30
7/22/2023 16:30,0.69,13,0.38,27
7/22/2023 16:45,1,7,0.44,31
7/22/2023 17:00,0.64,14,0.36,28
7/22/2023 17:15,1,9,0.46,26
7/22/2023 17:30,0.73,11,0.76,27
7/22/2023 17:45,0.83,12,0.74,25
7/22/2023 18:00,0.58,12,1.44,23
7/22/2023 18:15,0.55,11,1.45,24
7/22/2023 18:30,0.52,21,1.18,24
7/22/2023 18:45,0.8,10,0.77,24
7/22/2023 19:00,0.4,5,1.39,20
7/22/2023 19:15,0.5,12,1.93,21
7/22/2023 19:30,0.53,19,1.58,20
7/22/2023 19:45,0.5,14,3.61,19
7/22/2023 20:00,0.63,8,1.24,18
7/22/2023 20:15,0.6,5,1.38,20
7/22/2023 20:30,0.8,10,0.66,21
7/22/2023 20:45,1,7,0.69,22
7/22/2023 21:00,0.8,5,1.22,17
7/22/2023 21:15,1,0,0,14
7/23/2023 9:00,0.6,5,0.54,29
7/23/2023 9:15,0.89,9,0.89,32
7/23/2023 9:30,0.88,8,1.13,30
7/23/2023 9:45,1,5,0.63,30
7/23/2023 10:00,0.79,14,1.15,32
7/23/2023 10:15,0.78,9,1.03,31
7/23/2023 10:30,0.92,12,1.23,29
7/23/2023 10:45,0.6,10,2.36,30
7/23/2023 11:00,0.89,9,1.21,30
7/23/2023 11:15,0.76,17,1.79,30
7/23/2023 11:30,0.36,11,3.48,29
7/23/2023 11:45,0.65,17,1.72,30
7/23/2023 12:00,0.67,9,1.11,24
7/23/2023 12:15,0.91,11,1.08,28
7/23/2023 12:30,1,14,0.75,31
7/23/2023 12:45,0.89,9,0.76,29
7/23/2023 13:00,1,7,0.98,26
7/23/2023 13:15,0.57,21,1.24,29
7/23/2023 13:30,0.69,26,1.06,28
7/23/2023 13:45,1,4,0.45,28
7/23/2023 14:00,0.83,6,0.37,27
7/23/2023 14:15,0.81,16,0.6,27
7/23/2023 14:30,0.58,12,0.48,28
7/23/2023 14:45,0.67,9,0.77,30
7/23/2023 15:00,0.67,15,0.67,28
7/23/2023 15:15,0.87,15,0.8,30
7/23/2023 15:30,0.75,8,0.91,31
7/23/2023 15:45,0.87,15,0.67,34
7/23/2023 16:00,0.42,12,1.46,31
7/23/2023 16:15,0.75,12,1.05,30
7/23/2023 16:30,0.38,21,1.81,29
7/23/2023 16:45,0.93,14,0.64,31
7/23/2023 17:00,0.41,17,1.6,25
7/23/2023 17:15,0.58,12,1.13,25
7/23/2023 17:30,0.88,8,0.93,27
7/23/2023 17:45,0.79,14,1,26
7/23/2023 18:00,0.29,14,1.74,21
7/23/2023 18:15,0.38,8,1.67,22
7/23/2023 18:30,0.5,8,2.36,24
7/23/2023 18:45,0.57,7,1.87,24
7/23/2023 19:00,0.57,14,1.66,20
7/23/2023 19:15,0.6,10,1.52,18
7/23/2023 19:30,0.67,9,1.31,20
